,Fed Funds Rate,Unemployment Rate,30-Year Mortgage Rate,Government Surplus/Deficit,CPI,MBS Total
2005-04-14,2.79,5.2,5.91,-412727.0,193.7,0.0
2005-04-20,2.79,5.2,5.91,-412727.0,193.7,0.0
2005-04-21,2.79,5.2,5.8,-412727.0,193.7,0.0
2005-04-27,2.79,5.2,5.8,-412727.0,193.7,0.0
2005-04-28,2.79,5.2,5.78,-412727.0,193.7,0.0
2005-05-01,3.0,5.1,5.78,-412727.0,193.6,0.0
2005-05-04,3.0,5.1,5.78,-412727.0,193.6,0.0
2005-05-05,3.0,5.1,5.75,-412727.0,193.6,0.0
2005-05-11,3.0,5.1,5.75,-412727.0,193.6,0.0
2005-05-12,3.0,5.1,5.77,-412727.0,193.6,0.0
2005-05-18,3.0,5.1,5.77,-412727.0,193.6,0.0
2005-05-19,3.0,5.1,5.71,-412727.0,193.6,0.0
2005-05-25,3.0,5.1,5.71,-412727.0,193.6,0.0
2005-05-26,3.0,5.1,5.65,-412727.0,193.6,0.0
2005-06-01,3.04,5.0,5.65,-412727.0,193.7,0.0
2005-06-02,3.04,5.0,5.62,-412727.0,193.7,0.0
2005-06-08,3.04,5.0,5.62,-412727.0,193.7,0.0
2005-06-09,3.04,5.0,5.56,-412727.0,193.7,0.0
2005-06-15,3.04,5.0,5.56,-412727.0,193.7,0.0
2005-06-16,3.04,5.0,5.63,-412727.0,193.7,0.0
2005-06-22,3.04,5.0,5.63,-412727.0,193.7,0.0
2005-06-23,3.04,5.0,5.57,-412727.0,193.7,0.0
2005-06-29,3.04,5.0,5.57,-412727.0,193.7,0.0
2005-06-30,3.04,5.0,5.53,-412727.0,193.7,0.0
2005-07-01,3.26,5.0,5.53,-412727.0,194.9,0.0
2005-07-06,3.26,5.0,5.53,-412727.0,194.9,0.0
2005-07-07,3.26,5.0,5.62,-412727.0,194.9,0.0
2005-07-13,3.26,5.0,5.62,-412727.0,194.9,0.0
2005-07-14,3.26,5.0,5.66,-412727.0,194.9,0.0
2005-07-20,3.26,5.0,5.66,-412727.0,194.9,0.0
2005-07-21,3.26,5.0,5.73,-412727.0,194.9,0.0
2005-07-27,3.26,5.0,5.73,-412727.0,194.9,0.0
2005-07-28,3.26,5.0,5.77,-412727.0,194.9,0.0
2005-08-01,3.5,4.9,5.77,-412727.0,196.1,0.0
2005-08-03,3.5,4.9,5.77,-412727.0,196.1,0.0
2005-08-04,3.5,4.9,5.82,-412727.0,196.1,0.0
2005-08-10,3.5,4.9,5.82,-412727.0,196.1,0.0
2005-08-11,3.5,4.9,5.89,-412727.0,196.1,0.0
2005-08-17,3.5,4.9,5.89,-412727.0,196.1,0.0
2005-08-18,3.5,4.9,5.8,-412727.0,196.1,0.0
2005-08-24,3.5,4.9,5.8,-412727.0,196.1,0.0
2005-08-25,3.5,4.9,5.77,-412727.0,196.1,0.0
2005-08-31,3.5,4.9,5.77,-412727.0,196.1,0.0
2005-09-01,3.62,5.0,5.71,-412727.0,198.8,0.0
2005-09-07,3.62,5.0,5.71,-412727.0,198.8,0.0
2005-09-08,3.62,5.0,5.71,-412727.0,198.8,0.0
2005-09-14,3.62,5.0,5.71,-412727.0,198.8,0.0
2005-09-15,3.62,5.0,5.74,-412727.0,198.8,0.0
2005-09-21,3.62,5.0,5.74,-412727.0,198.8,0.0
2005-09-22,3.62,5.0,5.8,-412727.0,198.8,0.0
2005-09-28,3.62,5.0,5.8,-412727.0,198.8,0.0
2005-09-29,3.62,5.0,5.91,-412727.0,198.8,0.0
2005-09-30,3.62,5.0,5.91,-318346.0,198.8,0.0
2005-10-01,3.78,5.0,5.91,-318346.0,199.1,0.0
2005-10-05,3.78,5.0,5.91,-318346.0,199.1,0.0
2005-10-06,3.78,5.0,5.98,-318346.0,199.1,0.0
2005-10-12,3.78,5.0,5.98,-318346.0,199.1,0.0
2005-10-13,3.78,5.0,6.03,-318346.0,199.1,0.0
2005-10-19,3.78,5.0,6.03,-318346.0,199.1,0.0
2005-10-20,3.78,5.0,6.1,-318346.0,199.1,0.0
2005-10-26,3.78,5.0,6.1,-318346.0,199.1,0.0
2005-10-27,3.78,5.0,6.15,-318346.0,199.1,0.0
2005-11-01,4.0,5.0,6.15,-318346.0,198.1,0.0
2005-11-02,4.0,5.0,6.15,-318346.0,198.1,0.0
2005-11-03,4.0,5.0,6.31,-318346.0,198.1,0.0
2005-11-09,4.0,5.0,6.31,-318346.0,198.1,0.0
2005-11-10,4.0,5.0,6.36,-318346.0,198.1,0.0
2005-11-16,4.0,5.0,6.36,-318346.0,198.1,0.0
2005-11-17,4.0,5.0,6.37,-318346.0,198.1,0.0
2005-11-23,4.0,5.0,6.28,-318346.0,198.1,0.0
2005-11-30,4.0,5.0,6.28,-318346.0,198.1,0.0
2005-12-01,4.16,4.9,6.26,-318346.0,198.1,0.0
2005-12-07,4.16,4.9,6.26,-318346.0,198.1,0.0
2005-12-08,4.16,4.9,6.32,-318346.0,198.1,0.0
2005-12-14,4.16,4.9,6.32,-318346.0,198.1,0.0
2005-12-15,4.16,4.9,6.3,-318346.0,198.1,0.0
2005-12-21,4.16,4.9,6.3,-318346.0,198.1,0.0
2005-12-22,4.16,4.9,6.26,-318346.0,198.1,0.0
2005-12-28,4.16,4.9,6.26,-318346.0,198.1,0.0
2005-12-29,4.16,4.9,6.22,-318346.0,198.1,0.0
2006-01-01,4.29,4.7,6.22,-318346.0,199.3,0.0
2006-01-04,4.29,4.7,6.22,-318346.0,199.3,0.0
2006-01-05,4.29,4.7,6.21,-318346.0,199.3,0.0
2006-01-11,4.29,4.7,6.21,-318346.0,199.3,0.0
2006-01-12,4.29,4.7,6.15,-318346.0,199.3,0.0
2006-01-18,4.29,4.7,6.15,-318346.0,199.3,0.0
2006-01-19,4.29,4.7,6.1,-318346.0,199.3,0.0
2006-01-25,4.29,4.7,6.1,-318346.0,199.3,0.0
2006-01-26,4.29,4.7,6.12,-318346.0,199.3,0.0
2006-02-01,4.49,4.8,6.12,-318346.0,199.4,0.0
2006-02-02,4.49,4.8,6.23,-318346.0,199.4,0.0
2006-02-08,4.49,4.8,6.23,-318346.0,199.4,0.0
2006-02-09,4.49,4.8,6.24,-318346.0,199.4,0.0
2006-02-15,4.49,4.8,6.24,-318346.0,199.4,0.0
2006-02-16,4.49,4.8,6.28,-318346.0,199.4,0.0
2006-02-22,4.49,4.8,6.28,-318346.0,199.4,0.0
2006-02-23,4.49,4.8,6.26,-318346.0,199.4,0.0
2006-03-01,4.59,4.7,6.26,-318346.0,199.7,0.0
2006-03-02,4.59,4.7,6.24,-318346.0,199.7,0.0
2006-03-08,4.59,4.7,6.24,-318346.0,199.7,0.0
2006-03-09,4.59,4.7,6.37,-318346.0,199.7,0.0
2006-03-15,4.59,4.7,6.37,-318346.0,199.7,0.0
2006-03-16,4.59,4.7,6.34,-318346.0,199.7,0.0
2006-03-22,4.59,4.7,6.34,-318346.0,199.7,0.0
2006-03-23,4.59,4.7,6.32,-318346.0,199.7,0.0
2006-03-29,4.59,4.7,6.32,-318346.0,199.7,0.0
2006-03-30,4.59,4.7,6.35,-318346.0,199.7,0.0
2006-04-01,4.79,4.7,6.35,-318346.0,200.7,0.0
2006-04-05,4.79,4.7,6.35,-318346.0,200.7,0.0
2006-04-06,4.79,4.7,6.43,-318346.0,200.7,0.0
2006-04-12,4.79,4.7,6.43,-318346.0,200.7,0.0
2006-04-13,4.79,4.7,6.49,-318346.0,200.7,0.0
2006-04-19,4.79,4.7,6.49,-318346.0,200.7,0.0
2006-04-20,4.79,4.7,6.53,-318346.0,200.7,0.0
2006-04-26,4.79,4.7,6.53,-318346.0,200.7,0.0
2006-04-27,4.79,4.7,6.58,-318346.0,200.7,0.0
2006-05-01,4.94,4.6,6.58,-318346.0,201.3,0.0
2006-05-03,4.94,4.6,6.58,-318346.0,201.3,0.0
2006-05-04,4.94,4.6,6.59,-318346.0,201.3,0.0
2006-05-10,4.94,4.6,6.59,-318346.0,201.3,0.0
2006-05-11,4.94,4.6,6.58,-318346.0,201.3,0.0
2006-05-17,4.94,4.6,6.58,-318346.0,201.3,0.0
2006-05-18,4.94,4.6,6.6,-318346.0,201.3,0.0
2006-05-24,4.94,4.6,6.6,-318346.0,201.3,0.0
2006-05-25,4.94,4.6,6.62,-318346.0,201.3,0.0
2006-05-31,4.94,4.6,6.62,-318346.0,201.3,0.0
2006-06-01,4.99,4.6,6.67,-318346.0,201.8,0.0
2006-06-07,4.99,4.6,6.67,-318346.0,201.8,0.0
2006-06-08,4.99,4.6,6.62,-318346.0,201.8,0.0
2006-06-14,4.99,4.6,6.62,-318346.0,201.8,0.0
2006-06-15,4.99,4.6,6.63,-318346.0,201.8,0.0
2006-06-21,4.99,4.6,6.63,-318346.0,201.8,0.0
2006-06-22,4.99,4.6,6.71,-318346.0,201.8,0.0
2006-06-28,4.99,4.6,6.71,-318346.0,201.8,0.0
2006-06-29,4.99,4.6,6.78,-318346.0,201.8,0.0
2006-07-01,5.24,4.7,6.78,-318346.0,202.9,0.0
2006-07-05,5.24,4.7,6.78,-318346.0,202.9,0.0
2006-07-06,5.24,4.7,6.79,-318346.0,202.9,0.0
2006-07-12,5.24,4.7,6.79,-318346.0,202.9,0.0
2006-07-13,5.24,4.7,6.74,-318346.0,202.9,0.0
2006-07-19,5.24,4.7,6.74,-318346.0,202.9,0.0
2006-07-20,5.24,4.7,6.8,-318346.0,202.9,0.0
2006-07-26,5.24,4.7,6.8,-318346.0,202.9,0.0
2006-07-27,5.24,4.7,6.72,-318346.0,202.9,0.0
2006-08-01,5.25,4.7,6.72,-318346.0,203.8,0.0
2006-08-02,5.25,4.7,6.72,-318346.0,203.8,0.0
2006-08-03,5.25,4.7,6.63,-318346.0,203.8,0.0
2006-08-09,5.25,4.7,6.63,-318346.0,203.8,0.0
2006-08-10,5.25,4.7,6.55,-318346.0,203.8,0.0
2006-08-16,5.25,4.7,6.55,-318346.0,203.8,0.0
2006-08-17,5.25,4.7,6.52,-318346.0,203.8,0.0
2006-08-23,5.25,4.7,6.52,-318346.0,203.8,0.0
2006-08-24,5.25,4.7,6.48,-318346.0,203.8,0.0
2006-08-30,5.25,4.7,6.48,-318346.0,203.8,0.0
2006-08-31,5.25,4.7,6.44,-318346.0,203.8,0.0
2006-09-01,5.25,4.5,6.44,-318346.0,202.8,0.0
2006-09-06,5.25,4.5,6.44,-318346.0,202.8,0.0
2006-09-07,5.25,4.5,6.47,-318346.0,202.8,0.0
2006-09-13,5.25,4.5,6.47,-318346.0,202.8,0.0
2006-09-14,5.25,4.5,6.43,-318346.0,202.8,0.0
2006-09-20,5.25,4.5,6.43,-318346.0,202.8,0.0
2006-09-21,5.25,4.5,6.4,-318346.0,202.8,0.0
2006-09-27,5.25,4.5,6.4,-318346.0,202.8,0.0
2006-09-28,5.25,4.5,6.31,-318346.0,202.8,0.0
2006-09-30,5.25,4.5,6.31,-248181.0,202.8,0.0
2006-10-01,5.25,4.4,6.31,-248181.0,201.9,0.0
2006-10-04,5.25,4.4,6.31,-248181.0,201.9,0.0
2006-10-05,5.25,4.4,6.3,-248181.0,201.9,0.0
2006-10-11,5.25,4.4,6.3,-248181.0,201.9,0.0
2006-10-12,5.25,4.4,6.37,-248181.0,201.9,0.0
2006-10-18,5.25,4.4,6.37,-248181.0,201.9,0.0
2006-10-19,5.25,4.4,6.36,-248181.0,201.9,0.0
2006-10-25,5.25,4.4,6.36,-248181.0,201.9,0.0
2006-10-26,5.25,4.4,6.4,-248181.0,201.9,0.0
2006-11-01,5.25,4.5,6.4,-248181.0,202.0,0.0
2006-11-02,5.25,4.5,6.31,-248181.0,202.0,0.0
2006-11-08,5.25,4.5,6.31,-248181.0,202.0,0.0
2006-11-09,5.25,4.5,6.33,-248181.0,202.0,0.0
2006-11-15,5.25,4.5,6.33,-248181.0,202.0,0.0
2006-11-16,5.25,4.5,6.24,-248181.0,202.0,0.0
2006-11-22,5.25,4.5,6.18,-248181.0,202.0,0.0
2006-11-29,5.25,4.5,6.18,-248181.0,202.0,0.0
2006-11-30,5.25,4.5,6.14,-248181.0,202.0,0.0
2006-12-01,5.24,4.4,6.14,-248181.0,203.1,0.0
2006-12-06,5.24,4.4,6.14,-248181.0,203.1,0.0
2006-12-07,5.24,4.4,6.11,-248181.0,203.1,0.0
2006-12-13,5.24,4.4,6.11,-248181.0,203.1,0.0
2006-12-14,5.24,4.4,6.12,-248181.0,203.1,0.0
2006-12-20,5.24,4.4,6.12,-248181.0,203.1,0.0
2006-12-21,5.24,4.4,6.13,-248181.0,203.1,0.0
2006-12-27,5.24,4.4,6.13,-248181.0,203.1,0.0
2006-12-28,5.24,4.4,6.18,-248181.0,203.1,0.0
2007-01-01,5.25,4.6,6.18,-248181.0,203.437,0.0
2007-01-03,5.25,4.6,6.18,-248181.0,203.437,0.0
2007-01-04,5.25,4.6,6.18,-248181.0,203.437,0.0
2007-01-10,5.25,4.6,6.18,-248181.0,203.437,0.0
2007-01-11,5.25,4.6,6.21,-248181.0,203.437,0.0
2007-01-17,5.25,4.6,6.21,-248181.0,203.437,0.0
2007-01-18,5.25,4.6,6.23,-248181.0,203.437,0.0
2007-01-24,5.25,4.6,6.23,-248181.0,203.437,0.0
2007-01-25,5.25,4.6,6.25,-248181.0,203.437,0.0
2007-01-31,5.25,4.6,6.25,-248181.0,203.437,0.0
2007-02-01,5.26,4.5,6.34,-248181.0,204.226,0.0
2007-02-07,5.26,4.5,6.34,-248181.0,204.226,0.0
2007-02-08,5.26,4.5,6.28,-248181.0,204.226,0.0
2007-02-14,5.26,4.5,6.28,-248181.0,204.226,0.0
2007-02-15,5.26,4.5,6.3,-248181.0,204.226,0.0
2007-02-21,5.26,4.5,6.3,-248181.0,204.226,0.0
2007-02-22,5.26,4.5,6.22,-248181.0,204.226,0.0
2007-02-28,5.26,4.5,6.22,-248181.0,204.226,0.0
2007-03-01,5.26,4.4,6.18,-248181.0,205.288,0.0
2007-03-07,5.26,4.4,6.18,-248181.0,205.288,0.0
2007-03-08,5.26,4.4,6.14,-248181.0,205.288,0.0
2007-03-14,5.26,4.4,6.14,-248181.0,205.288,0.0
2007-03-15,5.26,4.4,6.14,-248181.0,205.288,0.0
2007-03-21,5.26,4.4,6.14,-248181.0,205.288,0.0
2007-03-22,5.26,4.4,6.16,-248181.0,205.288,0.0
2007-03-28,5.26,4.4,6.16,-248181.0,205.288,0.0
2007-03-29,5.26,4.4,6.16,-248181.0,205.288,0.0
2007-04-01,5.25,4.5,6.16,-248181.0,205.904,0.0
2007-04-04,5.25,4.5,6.16,-248181.0,205.904,0.0
2007-04-05,5.25,4.5,6.17,-248181.0,205.904,0.0
2007-04-11,5.25,4.5,6.17,-248181.0,205.904,0.0
2007-04-12,5.25,4.5,6.22,-248181.0,205.904,0.0
2007-04-18,5.25,4.5,6.22,-248181.0,205.904,0.0
2007-04-19,5.25,4.5,6.17,-248181.0,205.904,0.0
2007-04-25,5.25,4.5,6.17,-248181.0,205.904,0.0
2007-04-26,5.25,4.5,6.16,-248181.0,205.904,0.0
2007-05-01,5.25,4.4,6.16,-248181.0,206.755,0.0
2007-05-02,5.25,4.4,6.16,-248181.0,206.755,0.0
2007-05-03,5.25,4.4,6.16,-248181.0,206.755,0.0
2007-05-09,5.25,4.4,6.16,-248181.0,206.755,0.0
2007-05-10,5.25,4.4,6.15,-248181.0,206.755,0.0
2007-05-16,5.25,4.4,6.15,-248181.0,206.755,0.0
2007-05-17,5.25,4.4,6.21,-248181.0,206.755,0.0
2007-05-23,5.25,4.4,6.21,-248181.0,206.755,0.0
2007-05-24,5.25,4.4,6.37,-248181.0,206.755,0.0
2007-05-30,5.25,4.4,6.37,-248181.0,206.755,0.0
2007-05-31,5.25,4.4,6.42,-248181.0,206.755,0.0
2007-06-01,5.25,4.6,6.42,-248181.0,207.234,0.0
2007-06-06,5.25,4.6,6.42,-248181.0,207.234,0.0
2007-06-07,5.25,4.6,6.53,-248181.0,207.234,0.0
2007-06-13,5.25,4.6,6.53,-248181.0,207.234,0.0
2007-06-14,5.25,4.6,6.74,-248181.0,207.234,0.0
2007-06-20,5.25,4.6,6.74,-248181.0,207.234,0.0
2007-06-21,5.25,4.6,6.69,-248181.0,207.234,0.0
2007-06-27,5.25,4.6,6.69,-248181.0,207.234,0.0
2007-06-28,5.25,4.6,6.67,-248181.0,207.234,0.0
2007-07-01,5.26,4.7,6.67,-248181.0,207.603,0.0
2007-07-04,5.26,4.7,6.67,-248181.0,207.603,0.0
2007-07-05,5.26,4.7,6.63,-248181.0,207.603,0.0
2007-07-11,5.26,4.7,6.63,-248181.0,207.603,0.0
2007-07-12,5.26,4.7,6.73,-248181.0,207.603,0.0
2007-07-18,5.26,4.7,6.73,-248181.0,207.603,0.0
2007-07-19,5.26,4.7,6.73,-248181.0,207.603,0.0
2007-07-25,5.26,4.7,6.73,-248181.0,207.603,0.0
2007-07-26,5.26,4.7,6.69,-248181.0,207.603,0.0
2007-08-01,5.02,4.6,6.69,-248181.0,207.667,0.0
2007-08-02,5.02,4.6,6.68,-248181.0,207.667,0.0
2007-08-08,5.02,4.6,6.68,-248181.0,207.667,0.0
2007-08-09,5.02,4.6,6.59,-248181.0,207.667,0.0
2007-08-15,5.02,4.6,6.59,-248181.0,207.667,0.0
2007-08-16,5.02,4.6,6.62,-248181.0,207.667,0.0
2007-08-22,5.02,4.6,6.62,-248181.0,207.667,0.0
2007-08-23,5.02,4.6,6.52,-248181.0,207.667,0.0
2007-08-29,5.02,4.6,6.52,-248181.0,207.667,0.0
2007-08-30,5.02,4.6,6.45,-248181.0,207.667,0.0
2007-09-01,4.94,4.7,6.45,-248181.0,208.547,0.0
2007-09-05,4.94,4.7,6.45,-248181.0,208.547,0.0
2007-09-06,4.94,4.7,6.46,-248181.0,208.547,0.0
2007-09-12,4.94,4.7,6.46,-248181.0,208.547,0.0
2007-09-13,4.94,4.7,6.31,-248181.0,208.547,0.0
2007-09-19,4.94,4.7,6.31,-248181.0,208.547,0.0
2007-09-20,4.94,4.7,6.34,-248181.0,208.547,0.0
2007-09-26,4.94,4.7,6.34,-248181.0,208.547,0.0
2007-09-27,4.94,4.7,6.42,-248181.0,208.547,0.0
2007-09-30,4.94,4.7,6.42,-160701.0,208.547,0.0
2007-10-01,4.76,4.7,6.42,-160701.0,209.19,0.0
2007-10-03,4.76,4.7,6.42,-160701.0,209.19,0.0
2007-10-04,4.76,4.7,6.37,-160701.0,209.19,0.0
2007-10-10,4.76,4.7,6.37,-160701.0,209.19,0.0
2007-10-11,4.76,4.7,6.4,-160701.0,209.19,0.0
2007-10-17,4.76,4.7,6.4,-160701.0,209.19,0.0
2007-10-18,4.76,4.7,6.4,-160701.0,209.19,0.0
2007-10-24,4.76,4.7,6.4,-160701.0,209.19,0.0
2007-10-25,4.76,4.7,6.33,-160701.0,209.19,0.0
2007-10-31,4.76,4.7,6.33,-160701.0,209.19,0.0
2007-11-01,4.49,4.7,6.26,-160701.0,210.834,0.0
2007-11-07,4.49,4.7,6.26,-160701.0,210.834,0.0
2007-11-08,4.49,4.7,6.24,-160701.0,210.834,0.0
2007-11-14,4.49,4.7,6.24,-160701.0,210.834,0.0
2007-11-15,4.49,4.7,6.24,-160701.0,210.834,0.0
2007-11-21,4.49,4.7,6.2,-160701.0,210.834,0.0
2007-11-28,4.49,4.7,6.2,-160701.0,210.834,0.0
2007-11-29,4.49,4.7,6.1,-160701.0,210.834,0.0
2007-12-01,4.24,5.0,6.1,-160701.0,211.445,0.0
2007-12-05,4.24,5.0,6.1,-160701.0,211.445,0.0
2007-12-06,4.24,5.0,5.96,-160701.0,211.445,0.0
2007-12-12,4.24,5.0,5.96,-160701.0,211.445,0.0
2007-12-13,4.24,5.0,6.11,-160701.0,211.445,0.0
2007-12-19,4.24,5.0,6.11,-160701.0,211.445,0.0
2007-12-20,4.24,5.0,6.14,-160701.0,211.445,0.0
2007-12-26,4.24,5.0,6.14,-160701.0,211.445,0.0
2007-12-27,4.24,5.0,6.17,-160701.0,211.445,0.0
2008-01-01,3.94,5.0,6.17,-160701.0,212.174,0.0
2008-01-02,3.94,5.0,6.17,-160701.0,212.174,0.0
2008-01-03,3.94,5.0,6.07,-160701.0,212.174,0.0
2008-01-09,3.94,5.0,6.07,-160701.0,212.174,0.0
2008-01-10,3.94,5.0,5.87,-160701.0,212.174,0.0
2008-01-16,3.94,5.0,5.87,-160701.0,212.174,0.0
2008-01-17,3.94,5.0,5.69,-160701.0,212.174,0.0
2008-01-23,3.94,5.0,5.69,-160701.0,212.174,0.0
2008-01-24,3.94,5.0,5.48,-160701.0,212.174,0.0
2008-01-30,3.94,5.0,5.48,-160701.0,212.174,0.0
2008-01-31,3.94,5.0,5.68,-160701.0,212.174,0.0
2008-02-01,2.98,4.9,5.68,-160701.0,212.687,0.0
2008-02-06,2.98,4.9,5.68,-160701.0,212.687,0.0
2008-02-07,2.98,4.9,5.67,-160701.0,212.687,0.0
2008-02-13,2.98,4.9,5.67,-160701.0,212.687,0.0
2008-02-14,2.98,4.9,5.72,-160701.0,212.687,0.0
2008-02-20,2.98,4.9,5.72,-160701.0,212.687,0.0
2008-02-21,2.98,4.9,6.04,-160701.0,212.687,0.0
2008-02-27,2.98,4.9,6.04,-160701.0,212.687,0.0
2008-02-28,2.98,4.9,6.24,-160701.0,212.687,0.0
2008-03-01,2.61,5.1,6.24,-160701.0,213.448,0.0
2008-03-05,2.61,5.1,6.24,-160701.0,213.448,0.0
2008-03-06,2.61,5.1,6.03,-160701.0,213.448,0.0
2008-03-12,2.61,5.1,6.03,-160701.0,213.448,0.0
2008-03-13,2.61,5.1,6.13,-160701.0,213.448,0.0
2008-03-19,2.61,5.1,6.13,-160701.0,213.448,0.0
2008-03-20,2.61,5.1,5.87,-160701.0,213.448,0.0
2008-03-26,2.61,5.1,5.87,-160701.0,213.448,0.0
2008-03-27,2.61,5.1,5.85,-160701.0,213.448,0.0
2008-04-01,2.28,5.0,5.85,-160701.0,213.942,0.0
2008-04-02,2.28,5.0,5.85,-160701.0,213.942,0.0
2008-04-03,2.28,5.0,5.88,-160701.0,213.942,0.0
2008-04-09,2.28,5.0,5.88,-160701.0,213.942,0.0
2008-04-10,2.28,5.0,5.88,-160701.0,213.942,0.0
2008-04-16,2.28,5.0,5.88,-160701.0,213.942,0.0
2008-04-17,2.28,5.0,5.88,-160701.0,213.942,0.0
2008-04-23,2.28,5.0,5.88,-160701.0,213.942,0.0
2008-04-24,2.28,5.0,6.03,-160701.0,213.942,0.0
2008-04-30,2.28,5.0,6.03,-160701.0,213.942,0.0
2008-05-01,1.98,5.4,6.06,-160701.0,215.208,0.0
2008-05-07,1.98,5.4,6.06,-160701.0,215.208,0.0
2008-05-08,1.98,5.4,6.05,-160701.0,215.208,0.0
2008-05-14,1.98,5.4,6.05,-160701.0,215.208,0.0
2008-05-15,1.98,5.4,6.01,-160701.0,215.208,0.0
2008-05-21,1.98,5.4,6.01,-160701.0,215.208,0.0
2008-05-22,1.98,5.4,5.98,-160701.0,215.208,0.0
2008-05-28,1.98,5.4,5.98,-160701.0,215.208,0.0
2008-05-29,1.98,5.4,6.08,-160701.0,215.208,0.0
2008-06-01,2.0,5.6,6.08,-160701.0,217.463,0.0
2008-06-04,2.0,5.6,6.08,-160701.0,217.463,0.0
2008-06-05,2.0,5.6,6.09,-160701.0,217.463,0.0
2008-06-11,2.0,5.6,6.09,-160701.0,217.463,0.0
2008-06-12,2.0,5.6,6.32,-160701.0,217.463,0.0
2008-06-18,2.0,5.6,6.32,-160701.0,217.463,0.0
2008-06-19,2.0,5.6,6.42,-160701.0,217.463,0.0
2008-06-25,2.0,5.6,6.42,-160701.0,217.463,0.0
2008-06-26,2.0,5.6,6.45,-160701.0,217.463,0.0
2008-07-01,2.01,5.8,6.45,-160701.0,219.016,0.0
2008-07-02,2.01,5.8,6.45,-160701.0,219.016,0.0
2008-07-03,2.01,5.8,6.35,-160701.0,219.016,0.0
2008-07-09,2.01,5.8,6.35,-160701.0,219.016,0.0
2008-07-10,2.01,5.8,6.37,-160701.0,219.016,0.0
2008-07-16,2.01,5.8,6.37,-160701.0,219.016,0.0
2008-07-17,2.01,5.8,6.26,-160701.0,219.016,0.0
2008-07-23,2.01,5.8,6.26,-160701.0,219.016,0.0
2008-07-24,2.01,5.8,6.63,-160701.0,219.016,0.0
2008-07-30,2.01,5.8,6.63,-160701.0,219.016,0.0
2008-07-31,2.01,5.8,6.52,-160701.0,219.016,0.0
2008-08-01,2.0,6.1,6.52,-160701.0,218.69,0.0
2008-08-06,2.0,6.1,6.52,-160701.0,218.69,0.0
2008-08-07,2.0,6.1,6.52,-160701.0,218.69,0.0
2008-08-13,2.0,6.1,6.52,-160701.0,218.69,0.0
2008-08-14,2.0,6.1,6.52,-160701.0,218.69,0.0
2008-08-20,2.0,6.1,6.52,-160701.0,218.69,0.0
2008-08-21,2.0,6.1,6.47,-160701.0,218.69,0.0
2008-08-27,2.0,6.1,6.47,-160701.0,218.69,0.0
2008-08-28,2.0,6.1,6.4,-160701.0,218.69,0.0
2008-09-01,1.81,6.1,6.4,-160701.0,218.877,0.0
2008-09-03,1.81,6.1,6.4,-160701.0,218.877,0.0
2008-09-04,1.81,6.1,6.35,-160701.0,218.877,0.0
2008-09-10,1.81,6.1,6.35,-160701.0,218.877,0.0
2008-09-11,1.81,6.1,5.93,-160701.0,218.877,0.0
2008-09-17,1.81,6.1,5.93,-160701.0,218.877,0.0
2008-09-18,1.81,6.1,5.78,-160701.0,218.877,0.0
2008-09-24,1.81,6.1,5.78,-160701.0,218.877,0.0
2008-09-25,1.81,6.1,6.09,-160701.0,218.877,0.0
2008-09-30,1.81,6.1,6.09,-458553.0,218.877,0.0
2008-10-01,0.97,6.5,6.09,-458553.0,216.995,0.0
2008-10-02,0.97,6.5,6.1,-458553.0,216.995,0.0
2008-10-08,0.97,6.5,6.1,-458553.0,216.995,0.0
2008-10-09,0.97,6.5,5.94,-458553.0,216.995,0.0
2008-10-15,0.97,6.5,5.94,-458553.0,216.995,0.0
2008-10-16,0.97,6.5,6.46,-458553.0,216.995,0.0
2008-10-22,0.97,6.5,6.46,-458553.0,216.995,0.0
2008-10-23,0.97,6.5,6.04,-458553.0,216.995,0.0
2008-10-29,0.97,6.5,6.04,-458553.0,216.995,0.0
2008-10-30,0.97,6.5,6.46,-458553.0,216.995,0.0
2008-11-01,0.39,6.8,6.46,-458553.0,213.153,0.0
2008-11-05,0.39,6.8,6.46,-458553.0,213.153,0.0
2008-11-06,0.39,6.8,6.2,-458553.0,213.153,0.0
2008-11-12,0.39,6.8,6.2,-458553.0,213.153,0.0
2008-11-13,0.39,6.8,6.14,-458553.0,213.153,0.0
2008-11-19,0.39,6.8,6.14,-458553.0,213.153,0.0
2008-11-20,0.39,6.8,6.04,-458553.0,213.153,0.0
2008-11-26,0.39,6.8,5.97,-458553.0,213.153,0.0
2008-12-01,0.16,7.3,5.97,-458553.0,211.398,0.0
2008-12-03,0.16,7.3,5.97,-458553.0,211.398,0.0
2008-12-04,0.16,7.3,5.53,-458553.0,211.398,0.0
2008-12-10,0.16,7.3,5.53,-458553.0,211.398,0.0
2008-12-11,0.16,7.3,5.47,-458553.0,211.398,0.0
2008-12-17,0.16,7.3,5.47,-458553.0,211.398,0.0
2008-12-18,0.16,7.3,5.19,-458553.0,211.398,0.0
2008-12-24,0.16,7.3,5.14,-458553.0,211.398,0.0
2008-12-31,0.16,7.3,5.1,-458553.0,211.398,0.0
2009-01-01,0.15,7.8,5.1,-458553.0,211.933,0.0
2009-01-07,0.15,7.8,5.1,-458553.0,211.933,0.0
2009-01-08,0.15,7.8,5.01,-458553.0,211.933,0.0
2009-01-14,0.15,7.8,5.01,-458553.0,211.933,5634.0
